,Country Name,Country Code,Year,Value
6372,Israel,ISR,1977,17365700000.0
6373,Israel,ISR,1978,16836235294.1176
6374,Israel,ISR,1979,21505200000.0
6375,Israel,ISR,1980,24154568627.451
6376,Israel,ISR,1981,25568701754.386
6377,Israel,ISR,1982,27826057613.1687
6378,Israel,ISR,1983,31079439501.7794
6379,Israel,ISR,1984,29148462482.9468
6380,Israel,ISR,1985,27493591483.5864
6381,Israel,ISR,1986,34083532195.1875
6382,Israel,ISR,1987,40946424369.7479
6383,Israel,ISR,1988,50078767902.9333
6384,Israel,ISR,1989,49881433990.8161
6385,Israel,ISR,1990,58986997916.8733
6386,Israel,ISR,1991,67530220218.5073
6387,Israel,ISR,1992,75575902931.967
6388,Israel,ISR,1993,75954641355.4291
6389,Israel,ISR,1994,86307135996.8118
6390,Israel,ISR,1995,100343219506.525
6391,Israel,ISR,1996,109957321960.084
6392,Israel,ISR,1997,114724862033.977
6393,Israel,ISR,1998,115979230546.565
6394,Israel,ISR,1999,117189920211.61
6395,Israel,ISR,2000,132339311284.428
6396,Israel,ISR,2001,130706147870.747
6397,Israel,ISR,2002,121069378150.196
6398,Israel,ISR,2003,126864966908.939
6399,Israel,ISR,2004,135445033199.465
6400,Israel,ISR,2005,142462925574.348
6401,Israel,ISR,2006,153966916311.325
6402,Israel,ISR,2007,178706717752.732
6403,Israel,ISR,2008,215840354626.533
6404,Israel,ISR,2009,207419370241.335
6405,Israel,ISR,2010,233609522091.468
6406,Israel,ISR,2011,261628548084.179
6407,Israel,ISR,2012,257296579579.346
6408,Israel,ISR,2013,292489185194.417
6409,Israel,ISR,2014,308416982140.362
6410,Israel,ISR,2015,299096404728.826
6411,Israel,ISR,2016,317744784695.1
6412,Italy,ITA,1960,40385288344.1911
6413,Italy,ITA,1961,44842760293.1924
6414,Italy,ITA,1962,50383891898.9911
6415,Italy,ITA,1963,57710743059.8341
6416,Italy,ITA,1964,63175417019.0094
6417,Italy,ITA,1965,67978153850.5191
6418,Italy,ITA,1966,73654870011.2757
6419,Italy,ITA,1967,81133120065.4202
6420,Italy,ITA,1968,87942231678.3505
6421,Italy,ITA,1969,97085082807.3751
6422,Italy,ITA,1970,113021271995.043
6423,Italy,ITA,1971,124261125468.165
6424,Italy,ITA,1972,144780887782.205
6425,Italy,ITA,1973,174913182331.451
6426,Italy,ITA,1974,198906210777.017
6427,Italy,ITA,1975,226944777283.511
6428,Italy,ITA,1976,223976030937.427
6429,Italy,ITA,1977,256746610489.357
6430,Italy,ITA,1978,314019078256.902
6431,Italy,ITA,1979,392378584945.234
6432,Italy,ITA,1980,475682506443.59
6433,Italy,ITA,1981,429282143246.466
6434,Italy,ITA,1982,425863251968.504
6435,Italy,ITA,1983,441580962901.581
6436,Italy,ITA,1984,436443280912.497
6437,Italy,ITA,1985,450725816042.998
6438,Italy,ITA,1986,638273986102.091
6439,Italy,ITA,1987,803055418882.581
6440,Italy,ITA,1988,888667913418.625
6441,Italy,ITA,1989,925598068021.451
6442,Italy,ITA,1990,1177326294440.85
6443,Italy,ITA,1991,1242109397533.95
6444,Italy,ITA,1992,1315806985860.17
6445,Italy,ITA,1993,1061445225790.57
6446,Italy,ITA,1994,1095590833693.56
6447,Italy,ITA,1995,1170787352906.22
6448,Italy,ITA,1996,1308929351236.04
6449,Italy,ITA,1997,1239050932241.93
6450,Italy,ITA,1998,1266309245009.48
6451,Italy,ITA,1999,1248563179203.07
6452,Italy,ITA,2000,1141759996314.72
6453,Italy,ITA,2001,1162317852348.99
6454,Italy,ITA,2002,1266510634293.24
6455,Italy,ITA,2003,1569649661399.55
6456,Italy,ITA,2004,1798314750434.57
6457,Italy,ITA,2005,1852661982340.5
6458,Italy,ITA,2006,1942633797516.0
6459,Italy,ITA,2007,2203053380782.92
6460,Italy,ITA,2008,2390729163615.06
6461,Italy,ITA,2009,2185160183384.27
6462,Italy,ITA,2010,2125058244242.92
6463,Italy,ITA,2011,2276292404600.52
6464,Italy,ITA,2012,2072823157059.76
6465,Italy,ITA,2013,2130491320658.68
6466,Italy,ITA,2014,2151732868243.21
6467,Italy,ITA,2015,1832347450961.51
6468,Italy,ITA,2016,1858913163927.72
6469,Jamaica,JAM,1960,699050678.98642
6470,Jamaica,JAM,1961,748028839.423211
6471,Jamaica,JAM,1962,777712445.751085
6472,Jamaica,JAM,1963,826690466.190676
6473,Jamaica,JAM,1964,897931401.371972
6474,Jamaica,JAM,1965,972140557.188856
6475,Jamaica,JAM,1966,1096738065.2387
6476,Jamaica,JAM,1967,1148025407.34604
6477,Jamaica,JAM,1968,1083883355.33421
6478,Jamaica,JAM,1969,1191287651.50606
6479,Jamaica,JAM,1970,1404776071.04284
6480,Jamaica,JAM,1971,1539865513.92891
6481,Jamaica,JAM,1972,1875048859.93485
6482,Jamaica,JAM,1973,1905917553.19149
6483,Jamaica,JAM,1974,2375096249.03751
6484,Jamaica,JAM,1975,2860411285.88714
6485,Jamaica,JAM,1976,2966010229.8977
6486,Jamaica,JAM,1977,3249697393.02607
6487,Jamaica,JAM,1978,2644449232.29321
6488,Jamaica,JAM,1979,2425033998.18676
6489,Jamaica,JAM,1980,2679409453.23903
6490,Jamaica,JAM,1981,2979061412.37229
6491,Jamaica,JAM,1982,3293533288.42483
6492,Jamaica,JAM,1983,3619294120.69144
6493,Jamaica,JAM,1984,2373566957.49214
6494,Jamaica,JAM,1985,2100223149.71396
6495,Jamaica,JAM,1986,2754566176.20212
6496,Jamaica,JAM,1987,3286987551.71597
6497,Jamaica,JAM,1988,3828310734.97795
6498,Jamaica,JAM,1989,4404970058.83786
6499,Jamaica,JAM,1990,4592224067.37194
6500,Jamaica,JAM,1991,4071219198.03601
6501,Jamaica,JAM,1992,3530892749.02131
6502,Jamaica,JAM,1993,4859766160.89207
6503,Jamaica,JAM,1994,4907861405.82758
6504,Jamaica,JAM,1995,5779285207.92079
6505,Jamaica,JAM,1996,6504445801.34228
6506,Jamaica,JAM,1997,7450324787.38384
6507,Jamaica,JAM,1998,8718300136.42565
6508,Jamaica,JAM,1999,8795765306.12245
6509,Jamaica,JAM,2000,8929375580.31569
6510,Jamaica,JAM,2001,9087918836.80556
6511,Jamaica,JAM,2002,9694161516.27524
6512,Jamaica,JAM,2003,9399452787.8474
6513,Jamaica,JAM,2004,10150978154.5484
6514,Jamaica,JAM,2005,11204416000.0
6515,Jamaica,JAM,2006,11905525197.3285
6516,Jamaica,JAM,2007,12824094989.8639
6517,Jamaica,JAM,2008,13678606692.2655
6518,Jamaica,JAM,2009,12038829246.2425
6519,Jamaica,JAM,2010,13191645685.5116
6520,Jamaica,JAM,2011,14439910353.0576
6521,Jamaica,JAM,2012,14800165406.7733
6522,Jamaica,JAM,2013,14274983015.9485
6523,Jamaica,JAM,2014,13897723431.3942
6524,Jamaica,JAM,2015,14186886642.6685
6525,Jamaica,JAM,2016,14056908749.3505
6526,Japan,JPN,1960,44307342950.4
6527,Japan,JPN,1961,53508617739.3778
6528,Japan,JPN,1962,60723018683.7333
6529,Japan,JPN,1963,69498131797.3333
6530,Japan,JPN,1964,81749006381.5111
6531,Japan,JPN,1965,90950278257.7778
6532,Japan,JPN,1966,105628070343.111
6533,Japan,JPN,1967,123781880217.6
6534,Japan,JPN,1968,146601072685.511
6535,Japan,JPN,1969,172204199480.889
6536,Japan,JPN,1970,211514189326.389
6537,Japan,JPN,1971,238914956436.922
6538,Japan,JPN,1972,316393344649.993
6539,Japan,JPN,1973,429857320166.565
6540,Japan,JPN,1974,477155786487.722
6541,Japan,JPN,1975,518855814542.728
6542,Japan,JPN,1976,583142956487.974
6543,Japan,JPN,1977,717696307916.651
6544,Japan,JPN,1978,1008391778690.25
6545,Japan,JPN,1979,1049578503045.09
6546,Japan,JPN,1980,1099692917412.75
6547,Japan,JPN,1981,1215508719880.85
6548,Japan,JPN,1982,1129894523635.09
6549,Japan,JPN,1983,1232343804284.17
6550,Japan,JPN,1984,1309740021609.74
6551,Japan,JPN,1985,1400714806812.65
6552,Japan,JPN,1986,2075034242192.31
6553,Japan,JPN,1987,2514283894261.86
6554,Japan,JPN,1988,3050637784817.52
6555,Japan,JPN,1989,3052315661954.82
6556,Japan,JPN,1990,3139974443543.0
6557,Japan,JPN,1991,3578139437172.02
6558,Japan,JPN,1992,3897826229662.86
6559,Japan,JPN,1993,4466565327401.26
6560,Japan,JPN,1994,4907039384469.68
6561,Japan,JPN,1995,5449116304981.1
6562,Japan,JPN,1996,4833712542207.1
6563,Japan,JPN,1997,4414732843544.43
6564,Japan,JPN,1998,4032509760872.94
6565,Japan,JPN,1999,4562078822335.45
6566,Japan,JPN,2000,4887519660744.86
6567,Japan,JPN,2001,4303544259842.72
6568,Japan,JPN,2002,4115116279069.77
6569,Japan,JPN,2003,4445658071221.86
6570,Japan,JPN,2004,4815148854362.11
6571,Japan,JPN,2005,4755410630912.14
6572,Japan,JPN,2006,4530377224970.4
6573,Japan,JPN,2007,4515264514430.57
6574,Japan,JPN,2008,5037908465114.48
6575,Japan,JPN,2009,5231382674593.7
6576,Japan,JPN,2010,5700098114744.41
6577,Japan,JPN,2011,6157459594823.72
6578,Japan,JPN,2012,6203213121334.12
6579,Japan,JPN,2013,5155717056270.83
6580,Japan,JPN,2014,4848733415523.53
6581,Japan,JPN,2015,4383076298081.86
6582,Japan,JPN,2016,4940158776617.16
6583,Jordan,JOR,1965,599831979.837581
6584,Jordan,JOR,1966,658078969.476337
6585,Jordan,JOR,1967,631755810.697284
6586,Jordan,JOR,1968,561187342.481098
6587,Jordan,JOR,1969,698963875.66508
6588,Jordan,JOR,1970,639596751.610193
6589,Jordan,JOR,1971,678241388.966676
6590,Jordan,JOR,1972,788574628.955475
6591,Jordan,JOR,1973,943700547.778454
6592,Jordan,JOR,1974,1197454206.76808
6593,Jordan,JOR,1975,1363039399.62477
6594,Jordan,JOR,1976,1708734939.75904
6595,Jordan,JOR,1977,2096568478.59095
6596,Jordan,JOR,1978,2602748691.09948
6597,Jordan,JOR,1979,3271728271.72827
6598,Jordan,JOR,1980,3910036925.14267
6599,Jordan,JOR,1981,4384685230.02421
6600,Jordan,JOR,1982,4680567375.88653
6601,Jordan,JOR,1983,4920407601.21179
6602,Jordan,JOR,1984,4966710013.0039
6603,Jordan,JOR,1985,4993829194.12063
6604,Jordan,JOR,1986,6401380000.0
6605,Jordan,JOR,1987,6755599113.73707
6606,Jordan,JOR,1988,6277197435.2124
6607,Jordan,JOR,1989,4220945005.22102
6608,Jordan,JOR,1990,4160003917.43258
6609,Jordan,JOR,1991,4344250257.01278
6610,Jordan,JOR,1992,5311329067.37276
6611,Jordan,JOR,1993,5605841535.57512
6612,Jordan,JOR,1994,6237739516.24445
6613,Jordan,JOR,1995,6727446632.42009
6614,Jordan,JOR,1996,6928359238.36389
6615,Jordan,JOR,1997,7246188575.45839
6616,Jordan,JOR,1998,7912327362.48237
6617,Jordan,JOR,1999,8149106064.88011
6618,Jordan,JOR,2000,8460424400.56418
6619,Jordan,JOR,2001,8975689844.8519
6620,Jordan,JOR,2002,9582453032.44006
6621,Jordan,JOR,2003,10195660789.8449
6622,Jordan,JOR,2004,11411390409.0268
6623,Jordan,JOR,2005,12588665303.244
6624,Jordan,JOR,2006,15056929760.2257
6625,Jordan,JOR,2007,17110587447.1086
6626,Jordan,JOR,2008,21972004086.2336
6627,Jordan,JOR,2009,23820230000.0
6628,Jordan,JOR,2010,26425379436.6197
6629,Jordan,JOR,2011,28840263380.2817
6630,Jordan,JOR,2012,30937277605.6338
6631,Jordan,JOR,2013,33593843661.9718
6632,Jordan,JOR,2014,35826925774.6479
6633,Jordan,JOR,2015,37517410281.6901
6634,Jordan,JOR,2016,38654727746.4789
6635,Kazakhstan,KAZ,1990,26932728898.8146
6636,Kazakhstan,KAZ,1991,24881135586.399
6637,Kazakhstan,KAZ,1992,24906939560.1098
6638,Kazakhstan,KAZ,1993,23409027475.6879
6639,Kazakhstan,KAZ,1994,21250839258.0901
6640,Kazakhstan,KAZ,1995,20374307047.115
6641,Kazakhstan,KAZ,1996,21035357832.8019
6642,Kazakhstan,KAZ,1997,22165932062.966
6643,Kazakhstan,KAZ,1998,22135245413.2312
6644,Kazakhstan,KAZ,1999,16870817134.7767
6645,Kazakhstan,KAZ,2000,18291990619.137
6646,Kazakhstan,KAZ,2001,22152694161.8882
6647,Kazakhstan,KAZ,2002,24636593223.3467
6648,Kazakhstan,KAZ,2003,30833699702.7594
6649,Kazakhstan,KAZ,2004,43151647002.6096
6650,Kazakhstan,KAZ,2005,57123671733.8953
6651,Kazakhstan,KAZ,2006,81003884545.4098
6652,Kazakhstan,KAZ,2007,104849886825.584
6653,Kazakhstan,KAZ,2008,133441612246.798
6654,Kazakhstan,KAZ,2009,115308661142.927
6655,Kazakhstan,KAZ,2010,148047348240.643
6656,Kazakhstan,KAZ,2011,192626507971.584
6657,Kazakhstan,KAZ,2012,207998568865.789
6658,Kazakhstan,KAZ,2013,236634552078.102
6659,Kazakhstan,KAZ,2014,221415572819.5
6660,Kazakhstan,KAZ,2015,184388432148.715
6661,Kazakhstan,KAZ,2016,137278320084.171
6662,Kenya,KEN,1960,791265458.813328
6663,Kenya,KEN,1961,792959472.134266
6664,Kenya,KEN,1962,868111400.008864
6665,Kenya,KEN,1963,926589348.567393
6666,Kenya,KEN,1964,998759333.637333
6667,Kenya,KEN,1965,997919319.974061
6668,Kenya,KEN,1966,1164519673.19064
6669,Kenya,KEN,1967,1232559505.9162
6670,Kenya,KEN,1968,1353295457.51798
6671,Kenya,KEN,1969,1458379415.39403
6672,Kenya,KEN,1970,1603447357.24209
6673,Kenya,KEN,1971,1778391289.20054
6674,Kenya,KEN,1972,2107279157.38336
6675,Kenya,KEN,1973,2502142444.14182
6676,Kenya,KEN,1974,2973309272.02986
6677,Kenya,KEN,1975,3259344935.75357
6678,Kenya,KEN,1976,3474542392.04597
6679,Kenya,KEN,1977,4494378855.32203
6680,Kenya,KEN,1978,5303734882.5116
6681,Kenya,KEN,1979,6234390975.29871
6682,Kenya,KEN,1980,7265315331.62273
6683,Kenya,KEN,1981,6854491453.91471
6684,Kenya,KEN,1982,6431579357.30273
6685,Kenya,KEN,1983,5979198463.82274
6686,Kenya,KEN,1984,6191437070.43467
6687,Kenya,KEN,1985,6135034338.30431
6688,Kenya,KEN,1986,7239126716.93219
6689,Kenya,KEN,1987,7970820530.76691
6690,Kenya,KEN,1988,8355380879.12955
6691,Kenya,KEN,1989,8283114648.38116
6692,Kenya,KEN,1990,8572359162.86876
6693,Kenya,KEN,1991,8151479004.21334
6694,Kenya,KEN,1992,8209129171.73649
6695,Kenya,KEN,1993,5751789915.05363
6696,Kenya,KEN,1994,7148145375.78545
6697,Kenya,KEN,1995,9046326059.98857
6698,Kenya,KEN,1996,12045858436.2399
6699,Kenya,KEN,1997,13115773737.5664
6700,Kenya,KEN,1998,14093998843.7334
6701,Kenya,KEN,1999,12896013576.7324
6702,Kenya,KEN,2000,12705357103.0056
6703,Kenya,KEN,2001,12986007425.8781
6704,Kenya,KEN,2002,13147743910.7241
6705,Kenya,KEN,2003,14904517649.8476
6706,Kenya,KEN,2004,16095337093.8366
6707,Kenya,KEN,2005,18737897744.7948
6708,Kenya,KEN,2006,25825524820.8064
6709,Kenya,KEN,2007,31958195182.2406
6710,Kenya,KEN,2008,35895153327.8497
6711,Kenya,KEN,2009,37021512048.8158
6712,Kenya,KEN,2010,39999659233.7555
6713,Kenya,KEN,2011,41953433591.4101
6714,Kenya,KEN,2012,50412754821.9795
6715,Kenya,KEN,2013,55097343447.5616
6716,Kenya,KEN,2014,61445345999.0765
6717,Kenya,KEN,2015,63767539356.6051
6718,Kenya,KEN,2016,70529014778.3251
6719,Kiribati,KIR,1970,14295279.5446937
6720,Kiribati,KIR,1971,15278632.4786325
6721,Kiribati,KIR,1972,18936526.9461078
6722,Kiribati,KIR,1973,31710657.7257811
6723,Kiribati,KIR,1974,85637174.3722131
6724,Kiribati,KIR,1975,55081816.9917528
6725,Kiribati,KIR,1976,41109617.4996945
6726,Kiribati,KIR,1977,38748059.4366822
6727,Kiribati,KIR,1978,45210026.3248255
6728,Kiribati,KIR,1979,42620165.4370668
6729,Kiribati,KIR,1980,38715554.5433842
6730,Kiribati,KIR,1981,41369800.0459664
6731,Kiribati,KIR,1982,40572066.1324678
6732,Kiribati,KIR,1983,37837837.8378378
6733,Kiribati,KIR,1984,41246160.596753
6734,Kiribati,KIR,1985,32125148.4042182
6735,Kiribati,KIR,1986,32085561.4973262
6736,Kiribati,KIR,1987,33608738.2719507
6737,Kiribati,KIR,1988,42972107.1958747
6738,Kiribati,KIR,1989,41119721.651115
6739,Kiribati,KIR,1990,39809538.6776989
6740,Kiribati,KIR,1991,47515189.2818196
6741,Kiribati,KIR,1992,47737955.346651
6742,Kiribati,KIR,1993,46919624.6430029
6743,Kiribati,KIR,1994,54832577.8622606
6744,Kiribati,KIR,1995,56338028.1690141
6745,Kiribati,KIR,1996,66515376.7900462
6746,Kiribati,KIR,1997,67537479.5903221
6747,Kiribati,KIR,1998,65334841.0604347
6748,Kiribati,KIR,1999,69032258.0645161
6749,Kiribati,KIR,2000,67254174.3970315
6750,Kiribati,KIR,2001,63101272.3699183
6751,Kiribati,KIR,2002,72196457.6768445
6752,Kiribati,KIR,2003,90231856.8000519
6753,Kiribati,KIR,2004,102367039.270481
6754,Kiribati,KIR,2005,112133944.253532
6755,Kiribati,KIR,2006,108545632.53012
6756,Kiribati,KIR,2007,130754915.906619
6757,Kiribati,KIR,2008,139125482.301627
6758,Kiribati,KIR,2009,130465372.016846
6759,Kiribati,KIR,2010,153275912.676573
6760,Kiribati,KIR,2011,177142135.121196
6761,Kiribati,KIR,2012,188045661.627666
6762,Kiribati,KIR,2013,187153601.08129
6763,Kiribati,KIR,2014,178869341.205462
6764,Kiribati,KIR,2015,169140538.696106
6765,Kiribati,KIR,2016,181551484.895269
6766,"Korea, Rep.",KOR,1960,3957873925.93719
6767,"Korea, Rep.",KOR,1961,2417237753.94419
6768,"Korea, Rep.",KOR,1962,2813933899.74577
6769,"Korea, Rep.",KOR,1963,3988246108.63888
6770,"Korea, Rep.",KOR,1964,3458518493.92483
6771,"Korea, Rep.",KOR,1965,3120307807.80781
6772,"Korea, Rep.",KOR,1966,3928171298.00251
6773,"Korea, Rep.",KOR,1967,4854576371.4328
6774,"Korea, Rep.",KOR,1968,6117260075.90819
6775,"Korea, Rep.",KOR,1969,7675805108.27318
6776,"Korea, Rep.",KOR,1970,8999227202.47295
6777,"Korea, Rep.",KOR,1971,9889961111.91128
6778,"Korea, Rep.",KOR,1972,10842220468.8335
6779,"Korea, Rep.",KOR,1973,13841885920.8676
6780,"Korea, Rep.",KOR,1974,19482038222.8595
6781,"Korea, Rep.",KOR,1975,21704752066.1157
6782,"Korea, Rep.",KOR,1976,29779338842.9752
6783,"Korea, Rep.",KOR,1977,38265082644.6281
6784,"Korea, Rep.",KOR,1978,51700619834.7107
6785,"Korea, Rep.",KOR,1979,66567975206.6116
6786,"Korea, Rep.",KOR,1980,64980820835.3226
6787,"Korea, Rep.",KOR,1981,72425590649.4574
6788,"Korea, Rep.",KOR,1982,77773431088.253
6789,"Korea, Rep.",KOR,1983,87024427972.9294
6790,"Korea, Rep.",KOR,1984,96597434179.5082
6791,"Korea, Rep.",KOR,1985,100273097170.18
6792,"Korea, Rep.",KOR,1986,115537126325.94
6793,"Korea, Rep.",KOR,1987,146133338196.141
6794,"Korea, Rep.",KOR,1988,196964195387.371
6795,"Korea, Rep.",KOR,1989,243526047716.915
6796,"Korea, Rep.",KOR,1990,279349355713.801
6797,"Korea, Rep.",KOR,1991,325734233312.879
6798,"Korea, Rep.",KOR,1992,350051111253.443
6799,"Korea, Rep.",KOR,1993,386302839273.923
6800,"Korea, Rep.",KOR,1994,455602962225.403
6801,"Korea, Rep.",KOR,1995,556130926912.754
6802,"Korea, Rep.",KOR,1996,598099073901.423
6803,"Korea, Rep.",KOR,1997,557503074772.151
6804,"Korea, Rep.",KOR,1998,374241351752.483
6805,"Korea, Rep.",KOR,1999,485248229336.653
6806,"Korea, Rep.",KOR,2000,561633125839.994
6807,"Korea, Rep.",KOR,2001,533052076313.527
6808,"Korea, Rep.",KOR,2002,609020054512.465
6809,"Korea, Rep.",KOR,2003,680520724062.403
6810,"Korea, Rep.",KOR,2004,764880644710.649
6811,"Korea, Rep.",KOR,2005,898137194716.188
6812,"Korea, Rep.",KOR,2006,1011797457138.5
6813,"Korea, Rep.",KOR,2007,1122679154632.41
6814,"Korea, Rep.",KOR,2008,1002219052967.54
6815,"Korea, Rep.",KOR,2009,901934953364.711
6816,"Korea, Rep.",KOR,2010,1094499338702.72
6817,"Korea, Rep.",KOR,2011,1202463682633.85
6818,"Korea, Rep.",KOR,2012,1222807284485.31
6819,"Korea, Rep.",KOR,2013,1305604981271.91
6820,"Korea, Rep.",KOR,2014,1411333926201.24
6821,"Korea, Rep.",KOR,2015,1382764027113.82
6822,"Korea, Rep.",KOR,2016,1411245589976.63
6823,Kosovo,XKX,2000,1849196082.05507
6824,Kosovo,XKX,2001,2535333631.88536
6825,Kosovo,XKX,2002,2702427046.9355
6826,Kosovo,XKX,2003,3355083116.58939
6827,Kosovo,XKX,2004,3639935347.50715
6828,Kosovo,XKX,2005,3736599925.38241
6829,Kosovo,XKX,2006,4078158323.92423
6830,Kosovo,XKX,2007,4833561456.33726
6831,Kosovo,XKX,2008,5687488208.58357
6832,Kosovo,XKX,2009,5653792720.20006
6833,Kosovo,XKX,2010,5829933774.83444
6834,Kosovo,XKX,2011,6649291075.89658
6835,Kosovo,XKX,2012,6473724784.78736
6836,Kosovo,XKX,2013,7072092405.73553
6837,Kosovo,XKX,2014,7386891336.07536
6838,Kosovo,XKX,2015,6440501275.36875
6839,Kosovo,XKX,2016,6649888888.88889
6840,Kuwait,KWT,1965,2097451694.2033
6841,Kuwait,KWT,1966,2391486978.43741
6842,Kuwait,KWT,1967,2441893027.16326
6843,Kuwait,KWT,1968,2663119574.34892
6844,Kuwait,KWT,1969,2769532343.88127
6845,Kuwait,KWT,1970,2873984878.18538
6846,Kuwait,KWT,1971,3880370401.57259
6847,Kuwait,KWT,1972,4451200972.9401
6848,Kuwait,KWT,1973,5408293998.65138
6849,Kuwait,KWT,1974,13004774556.6166
6850,Kuwait,KWT,1975,12024138275.8621
6851,Kuwait,KWT,1976,13131668946.6484
6852,Kuwait,KWT,1977,14135729588.2763
6853,Kuwait,KWT,1978,15500908760.4507
6854,Kuwait,KWT,1979,24746019536.903
6855,Kuwait,KWT,1980,28638550499.4451
6856,Kuwait,KWT,1981,25056672166.4275
6857,Kuwait,KWT,1982,21577977770.059
6858,Kuwait,KWT,1983,20869434305.3173
6859,Kuwait,KWT,1984,21697297872.3404
6860,Kuwait,KWT,1985,21442619680.8511
6861,Kuwait,KWT,1986,17903681693.0489
6862,Kuwait,KWT,1987,22365734481.5213
6863,Kuwait,KWT,1988,20692472759.8566
6864,Kuwait,KWT,1989,24312117767.1886
6865,Kuwait,KWT,1990,18427777777.7778
6866,Kuwait,KWT,1991,11008793176.2223
6867,Kuwait,KWT,1992,19858555214.7239
6868,Kuwait,KWT,1993,23941391390.7285
6869,Kuwait,KWT,1994,24848483838.3838
6870,Kuwait,KWT,1995,27191689008.0429
6871,Kuwait,KWT,1996,31493987641.9506
6872,Kuwait,KWT,1997,30354434553.2476
6873,Kuwait,KWT,1998,25941929461.9423
6874,Kuwait,KWT,1999,30121879434.954
6875,Kuwait,KWT,2000,37711864406.7797
6876,Kuwait,KWT,2001,34890772742.0933
6877,Kuwait,KWT,2002,38137545245.1464
6878,Kuwait,KWT,2003,47875838926.1745
6879,Kuwait,KWT,2004,59440108585.0017
6880,Kuwait,KWT,2005,80797945205.4795
6881,Kuwait,KWT,2006,101550654720.882
6882,Kuwait,KWT,2007,114641097818.438
6883,Kuwait,KWT,2008,147395833333.333
6884,Kuwait,KWT,2009,105899930507.297
6885,Kuwait,KWT,2010,115419050942.08
6886,Kuwait,KWT,2011,154027536231.884
6887,Kuwait,KWT,2012,174070025008.932
6888,Kuwait,KWT,2013,174161495063.47
6889,Kuwait,KWT,2014,162631763879.129
6890,Kuwait,KWT,2015,114567298105.683
6891,Kuwait,KWT,2016,110875579086.698
6892,Kyrgyz Republic,KGZ,1990,2674000000.0
6893,Kyrgyz Republic,KGZ,1991,2570833333.33333
6894,Kyrgyz Republic,KGZ,1992,2316562500.0
6895,Kyrgyz Republic,KGZ,1993,2028295454.54545
6896,Kyrgyz Republic,KGZ,1994,1681006993.00699
6897,Kyrgyz Republic,KGZ,1995,1661018518.51852
6898,Kyrgyz Republic,KGZ,1996,1827570586.16784
6899,Kyrgyz Republic,KGZ,1997,1767864035.71943
6900,Kyrgyz Republic,KGZ,1998,1645963749.83146
6901,Kyrgyz Republic,KGZ,1999,1249062025.13805
6902,Kyrgyz Republic,KGZ,2000,1369693171.43504
6903,Kyrgyz Republic,KGZ,2001,1525112241.84376
6904,Kyrgyz Republic,KGZ,2002,1605640633.42189
6905,Kyrgyz Republic,KGZ,2003,1919012780.97086
6906,Kyrgyz Republic,KGZ,2004,2211535311.62834
6907,Kyrgyz Republic,KGZ,2005,2460248026.17783
6908,Kyrgyz Republic,KGZ,2006,2834168889.42019
6909,Kyrgyz Republic,KGZ,2007,3802566170.81543
